name : The_Vaults | Loch_Fyne near The_Rice_Boat has a 5_out_of_5 star rating. It serves wine and cheese.
food : French | There is a high priced coffee_shop called Blue_Spice. It is located near Avalon. Families are welcome.
priceRange : moderate | There is a high priced coffee_shop called Blue_Spice. It is located near Avalon. Families are welcome.
customerRating : 1_out_of_5 | There is a high priced coffee_shop called Blue_Spice. It is located near Avalon. Families are welcome.
near : Café_Sicilia | There is a high priced coffee_shop called Blue_Spice. It is located near Avalon. Families are welcome.
name : Wildwood | There is a cheap restaurant Bibimbap_House that provides sushi near Clare_Hall.
eatType : pub | There is a cheap restaurant Bibimbap_House that provides sushi near Clare_Hall.
food : English | There is a cheap restaurant Bibimbap_House that provides sushi near Clare_Hall.
priceRange : cheap | There is a cheap restaurant Bibimbap_House that provides sushi near Clare_Hall.
customerRating : 5_out_of_5 | There is a cheap restaurant Bibimbap_House that provides sushi near Clare_Hall.
name : Aromi | Green_Man is a family_friendly restaurant in the riverside area near All_Bar_One serving French food for less_than_£20.
eatType : coffee_shop | Green_Man is a family_friendly restaurant in the riverside area near All_Bar_One serving French food for less_than_£20.
food : Italian | Green_Man is a family_friendly restaurant in the riverside area near All_Bar_One serving French food for less_than_£20.
customerRating : low | Green_Man is a family_friendly restaurant in the riverside area near All_Bar_One serving French food for less_than_£20.
area : city_centre | Green_Man is a family_friendly restaurant in the riverside area near All_Bar_One serving French food for less_than_£20.
name : Blue_Spice | The_Golden_Curry is an Indian restaurant that is family_friendly with high customer ratings.
food : Italian | The_Golden_Curry is an Indian restaurant that is family_friendly with high customer ratings.
priceRange : £20-25 | The_Golden_Curry is an Indian restaurant that is family_friendly with high customer ratings.
area : riverside | The_Golden_Curry is an Indian restaurant that is family_friendly with high customer ratings.
name : Zizzi | Green_Man is a family_friendly Japanese restaurant located on the outskirts of the city near All_Bar_One.
eatType : coffee_shop | Green_Man is a family_friendly Japanese restaurant located on the outskirts of the city near All_Bar_One.
priceRange : more_than_£30 | Green_Man is a family_friendly Japanese restaurant located on the outskirts of the city near All_Bar_One.
customerRating : low | Green_Man is a family_friendly Japanese restaurant located on the outskirts of the city near All_Bar_One.
name : Strada | The_Phoenix is a French restaurant in city_centre.
priceRange : high | The_Phoenix is a French restaurant in city_centre.
customerRating : 1_out_of_5 | The_Phoenix is a French restaurant in city_centre.
familyFriendly : family_friendly | The_Phoenix is a French restaurant in city_centre.
name : Alimentum | Travellers_Rest_Beefeater serves moderately priced food in the city_centre. It is near Café_Adriatic.
food : French | Travellers_Rest_Beefeater serves moderately priced food in the city_centre. It is near Café_Adriatic.
priceRange : more_than_£30 | Travellers_Rest_Beefeater serves moderately priced food in the city_centre. It is near Café_Adriatic.
familyFriendly : family_friendly | Travellers_Rest_Beefeater serves moderately priced food in the city_centre. It is near Café_Adriatic.
name : The_Waterman | Taste_of_Cambridge is an adult only coffee_shop serving French food in the city_centre near Crowne_Plaza_Hotel. Prices are in the low range.
food : fast | Taste_of_Cambridge is an adult only coffee_shop serving French food in the city_centre near Crowne_Plaza_Hotel. Prices are in the low range.
priceRange : moderate | Taste_of_Cambridge is an adult only coffee_shop serving French food in the city_centre near Crowne_Plaza_Hotel. Prices are in the low range.
customerRating : 1_out_of_5 | Taste_of_Cambridge is an adult only coffee_shop serving French food in the city_centre near Crowne_Plaza_Hotel. Prices are in the low range.
name : Strada | The Clowns is a coffee_shop that serves Japanese food. It has low customer ratings and is located in the city_centre near Clare_Hall.
food : French | The Clowns is a coffee_shop that serves Japanese food. It has low customer ratings and is located in the city_centre near Clare_Hall.
priceRange : less_than_£20 | The Clowns is a coffee_shop that serves Japanese food. It has low customer ratings and is located in the city_centre near Clare_Hall.
familyFriendly : family_friendly | The Clowns is a coffee_shop that serves Japanese food. It has low customer ratings and is located in the city_centre near Clare_Hall.
near : Rainbow_Vegetarian_Café | The Clowns is a coffee_shop that serves Japanese food. It has low customer ratings and is located in the city_centre near Clare_Hall.
name : Fitzbillies | Cotto is a coffee_shop that serves Japanese food. It is cheap and is rated 5_out_of_5. It is located in riverside near The_Portland_Arms.
food : Indian | Cotto is a coffee_shop that serves Japanese food. It is cheap and is rated 5_out_of_5. It is located in riverside near The_Portland_Arms.
priceRange : high | Cotto is a coffee_shop that serves Japanese food. It is cheap and is rated 5_out_of_5. It is located in riverside near The_Portland_Arms.
customerRating : 1_out_of_5 | Cotto is a coffee_shop that serves Japanese food. It is cheap and is rated 5_out_of_5. It is located in riverside near The_Portland_Arms.
familyFriendly : not_family_friendly | Cotto is a coffee_shop that serves Japanese food. It is cheap and is rated 5_out_of_5. It is located in riverside near The_Portland_Arms.
name : The_Plough | Alimentum is a 3_out_of_5 star restaurant providing French food in the high price range. It is located near Yippee_Noodle_Bar.
eatType : pub | Alimentum is a 3_out_of_5 star restaurant providing French food in the high price range. It is located near Yippee_Noodle_Bar.
priceRange : less_than_£20 | Alimentum is a 3_out_of_5 star restaurant providing French food in the high price range. It is located near Yippee_Noodle_Bar.
familyFriendly : not_family_friendly | Alimentum is a 3_out_of_5 star restaurant providing French food in the high price range. It is located near Yippee_Noodle_Bar.
near : Café_Rouge | Alimentum is a 3_out_of_5 star restaurant providing French food in the high price range. It is located near Yippee_Noodle_Bar.
name : The_Golden_Palace | Strada is a 5_out_of_5 star, family_friendly restaurant located just off the Rainbow_Vegetarian_Café. It serves a variety of foods.
eatType : coffee_shop | Strada is a 5_out_of_5 star, family_friendly restaurant located just off the Rainbow_Vegetarian_Café. It serves a variety of foods.
food : French | Strada is a 5_out_of_5 star, family_friendly restaurant located just off the Rainbow_Vegetarian_Café. It serves a variety of foods.
priceRange : £20-25 | Strada is a 5_out_of_5 star, family_friendly restaurant located just off the Rainbow_Vegetarian_Café. It serves a variety of foods.
customerRating : high | Strada is a 5_out_of_5 star, family_friendly restaurant located just off the Rainbow_Vegetarian_Café. It serves a variety of foods.
area : riverside | Strada is a 5_out_of_5 star, family_friendly restaurant located just off the Rainbow_Vegetarian_Café. It serves a variety of foods.
name : Browns_Cambridge | Clowns can be found near Café_Sicilia. Prices are high. Clowns is family_friendly.
food : Italian | Clowns can be found near Café_Sicilia. Prices are high. Clowns is family_friendly.
priceRange : £20-25 | Clowns can be found near Café_Sicilia. Prices are high. Clowns is family_friendly.
name : The_Golden_Curry | Located in the riverside area, The_Golden_Palace is a coffee_shop with a high customer rating. It serves fast food with a price range of £20-25.
food : Indian | Located in the riverside area, The_Golden_Palace is a coffee_shop with a high customer rating. It serves fast food with a price range of £20-25.
customerRating : average | Located in the riverside area, The_Golden_Palace is a coffee_shop with a high customer rating. It serves fast food with a price range of £20-25.
area : city_centre | Located in the riverside area, The_Golden_Palace is a coffee_shop with a high customer rating. It serves fast food with a price range of £20-25.
familyFriendly : not_family_friendly | Located in the riverside area, The_Golden_Palace is a coffee_shop with a high customer rating. It serves fast food with a price range of £20-25.
near : Café_Rouge | Located in the riverside area, The_Golden_Palace is a coffee_shop with a high customer rating. It serves fast food with a price range of £20-25.
food : fast | The_Eagle, near Burger_King in the city_centre, is a highly rated coffee_shop that serves Indian food for more_than_£30. It is not_family_friendly.
priceRange : cheap | The_Eagle, near Burger_King in the city_centre, is a highly rated coffee_shop that serves Indian food for more_than_£30. It is not_family_friendly.
customerRating : average | The_Eagle, near Burger_King in the city_centre, is a highly rated coffee_shop that serves Indian food for more_than_£30. It is not_family_friendly.
name : Cotto | Italian food is served at The_Rice_Boat. Located in the city_centre area near Express_by_Holiday_Inn, The_Rice_Boat has a 5_out_of_5 customer rating and is family_friendly. The price range is cheap.
eatType : coffee_shop | Italian food is served at The_Rice_Boat. Located in the city_centre area near Express_by_Holiday_Inn, The_Rice_Boat has a 5_out_of_5 customer rating and is family_friendly. The price range is cheap.
food : Japanese | Italian food is served at The_Rice_Boat. Located in the city_centre area near Express_by_Holiday_Inn, The_Rice_Boat has a 5_out_of_5 customer rating and is family_friendly. The price range is cheap.
priceRange : £20-25 | Italian food is served at The_Rice_Boat. Located in the city_centre area near Express_by_Holiday_Inn, The_Rice_Boat has a 5_out_of_5 customer rating and is family_friendly. The price range is cheap.
customerRating : high | Italian food is served at The_Rice_Boat. Located in the city_centre area near Express_by_Holiday_Inn, The_Rice_Boat has a 5_out_of_5 customer rating and is family_friendly. The price range is cheap.
near : The_Portland_Arms | Italian food is served at The_Rice_Boat. Located in the city_centre area near Express_by_Holiday_Inn, The_Rice_Boat has a 5_out_of_5 customer rating and is family_friendly. The price range is cheap.
name : The_Golden_Palace | There is a high priced, family_friendly restaurant called Green_Man, located in the centre of the city near All_Bar_One.
eatType : coffee_shop | There is a high priced, family_friendly restaurant called Green_Man, located in the centre of the city near All_Bar_One.
priceRange : moderate | There is a high priced, family_friendly restaurant called Green_Man, located in the centre of the city near All_Bar_One.
customerRating : 3_out_of_5 | There is a high priced, family_friendly restaurant called Green_Man, located in the centre of the city near All_Bar_One.
name : The_Phoenix | The_Dumpling_Tree serves French food at the restaurant. It costs more_than_£30.
customerRating : low | The_Dumpling_Tree serves French food at the restaurant. It costs more_than_£30.
area : city_centre | The_Dumpling_Tree serves French food at the restaurant. It costs more_than_£30.
name : The_Olive_Grove | The_Twenty_Two is a high-priced restaurant located in the riverside area near The_Rice_Boat. They are not_family_friendly with a customer rating of 3_out_of_5.
eatType : pub | The_Twenty_Two is a high-priced restaurant located in the riverside area near The_Rice_Boat. They are not_family_friendly with a customer rating of 3_out_of_5.
food : fast | The_Twenty_Two is a high-priced restaurant located in the riverside area near The_Rice_Boat. They are not_family_friendly with a customer rating of 3_out_of_5.
priceRange : less_than_£20 | The_Twenty_Two is a high-priced restaurant located in the riverside area near The_Rice_Boat. They are not_family_friendly with a customer rating of 3_out_of_5.
area : city_centre | The_Twenty_Two is a high-priced restaurant located in the riverside area near The_Rice_Boat. They are not_family_friendly with a customer rating of 3_out_of_5.
name : The_Golden_Palace | The_Golden_Curry provides Indian food in the riverside area. It's customer rating is average and it is near Café_Rouge.
eatType : coffee_shop | The_Golden_Curry provides Indian food in the riverside area. It's customer rating is average and it is near Café_Rouge.
priceRange : less_than_£20 | The_Golden_Curry provides Indian food in the riverside area. It's customer rating is average and it is near Café_Rouge.
customerRating : low | The_Golden_Curry provides Indian food in the riverside area. It's customer rating is average and it is near Café_Rouge.
name : The_Cricketers | There is a family_friendly restaurant in the city_centre near The_Rice_Boat. It's called The_Twenty_Two and has a low customer rating.
eatType : coffee_shop | There is a family_friendly restaurant in the city_centre near The_Rice_Boat. It's called The_Twenty_Two and has a low customer rating.
food : Japanese | There is a family_friendly restaurant in the city_centre near The_Rice_Boat. It's called The_Twenty_Two and has a low customer rating.
customerRating : 5_out_of_5 | There is a family_friendly restaurant in the city_centre near The_Rice_Boat. It's called The_Twenty_Two and has a low customer rating.
near : The_Portland_Arms | There is a family_friendly restaurant in the city_centre near The_Rice_Boat. It's called The_Twenty_Two and has a low customer rating.
name : Giraffe | A family_friendly restaurant named Cotto serves Japanese food near Ranch. It is rated 3_out_of_5.
eatType : pub | A family_friendly restaurant named Cotto serves Japanese food near Ranch. It is rated 3_out_of_5.
food : French | A family_friendly restaurant named Cotto serves Japanese food near Ranch. It is rated 3_out_of_5.
area : riverside | A family_friendly restaurant named Cotto serves Japanese food near Ranch. It is rated 3_out_of_5.
name : The_Eagle | Located in the city_centre, Cocum is a family_friendly restaurant rated 3_out_of_5 by customers.
priceRange : less_than_£20 | Located in the city_centre, Cocum is a family_friendly restaurant rated 3_out_of_5 by customers.
customerRating : low | Located in the city_centre, Cocum is a family_friendly restaurant rated 3_out_of_5 by customers.
area : riverside | Located in the city_centre, Cocum is a family_friendly restaurant rated 3_out_of_5 by customers.
name : The_Plough | High priced Japanese food that is family_friendly can be found at The_Waterman. Rated 5_out_of_5 by customers.
eatType : pub | High priced Japanese food that is family_friendly can be found at The_Waterman. Rated 5_out_of_5 by customers.
food : Indian | High priced Japanese food that is family_friendly can be found at The_Waterman. Rated 5_out_of_5 by customers.
priceRange : £20-25 | High priced Japanese food that is family_friendly can be found at The_Waterman. Rated 5_out_of_5 by customers.
near : Café_Rouge | High priced Japanese food that is family_friendly can be found at The_Waterman. Rated 5_out_of_5 by customers.
name : The_Golden_Curry | The_Dumpling_Tree is an Italian restaurant with a cheap price range.
food : fast | The_Dumpling_Tree is an Italian restaurant with a cheap price range.
customerRating : 5_out_of_5 | The_Dumpling_Tree is an Italian restaurant with a cheap price range.
familyFriendly : not_family_friendly | The_Dumpling_Tree is an Italian restaurant with a cheap price range.
name : The_Mill | The_Rice_Boat is a family_friendly restaurant with low ratings.
eatType : pub | The_Rice_Boat is a family_friendly restaurant with low ratings.
priceRange : less_than_£20 | The_Rice_Boat is a family_friendly restaurant with low ratings.
name : Green_Man | The_Golden_Curry is a 5_out_of_5 star restaurant in the city_centre, not recommended for families.
priceRange : less_than_£20 | The_Golden_Curry is a 5_out_of_5 star restaurant in the city_centre, not recommended for families.
area : riverside | The_Golden_Curry is a 5_out_of_5 star restaurant in the city_centre, not recommended for families.
familyFriendly : not_family_friendly | The_Golden_Curry is a 5_out_of_5 star restaurant in the city_centre, not recommended for families.
name : The_Olive_Grove | The_Wrestlers is a family_friendly English restaurant rated 3_out_of_5, with moderate prices.
eatType : pub | The_Wrestlers is a family_friendly English restaurant rated 3_out_of_5, with moderate prices.
priceRange : more_than_£30 | The_Wrestlers is a family_friendly English restaurant rated 3_out_of_5, with moderate prices.
area : riverside | The_Wrestlers is a family_friendly English restaurant rated 3_out_of_5, with moderate prices.
name : Loch_Fyne | Fitzbillies is a not_family_friendly restaurant in the more_than_£30 price range near Express_by_Holiday_Inn. It has a 5_out_of_5 customer rating.
food : fast | Fitzbillies is a not_family_friendly restaurant in the more_than_£30 price range near Express_by_Holiday_Inn. It has a 5_out_of_5 customer rating.
customerRating : low | Fitzbillies is a not_family_friendly restaurant in the more_than_£30 price range near Express_by_Holiday_Inn. It has a 5_out_of_5 customer rating.
area : riverside | Fitzbillies is a not_family_friendly restaurant in the more_than_£30 price range near Express_by_Holiday_Inn. It has a 5_out_of_5 customer rating.
near : The_Rice_Boat | Fitzbillies is a not_family_friendly restaurant in the more_than_£30 price range near Express_by_Holiday_Inn. It has a 5_out_of_5 customer rating.
name : The_Olive_Grove | The_Golden_Curry is a Chinese restaurant with a 1_out_of_5 customer rating. It is a family_friendly restaurant in riverside near Café_Rouge.
eatType : pub | The_Golden_Curry is a Chinese restaurant with a 1_out_of_5 customer rating. It is a family_friendly restaurant in riverside near Café_Rouge.
food : Italian | The_Golden_Curry is a Chinese restaurant with a 1_out_of_5 customer rating. It is a family_friendly restaurant in riverside near Café_Rouge.
priceRange : high | The_Golden_Curry is a Chinese restaurant with a 1_out_of_5 customer rating. It is a family_friendly restaurant in riverside near Café_Rouge.
name : The_Mill | The_Waterman is a family_friendly restaurant that serves fast food. It has a low price range and is located in riverside.
eatType : coffee_shop | The_Waterman is a family_friendly restaurant that serves fast food. It has a low price range and is located in riverside.
food : French | The_Waterman is a family_friendly restaurant that serves fast food. It has a low price range and is located in riverside.
priceRange : more_than_£30 | The_Waterman is a family_friendly restaurant that serves fast food. It has a low price range and is located in riverside.
near : The_Sorrento | The_Waterman is a family_friendly restaurant that serves fast food. It has a low price range and is located in riverside.
name : Fitzbillies | Customers have rated Loch_Fyne fast food. It is near The_Rice_Boat in riverside. It has a low customer rating.
priceRange : more_than_£30 | Customers have rated Loch_Fyne fast food. It is near The_Rice_Boat in riverside. It has a low customer rating.
customerRating : 5_out_of_5 | Customers have rated Loch_Fyne fast food. It is near The_Rice_Boat in riverside. It has a low customer rating.
familyFriendly : not_family_friendly | Customers have rated Loch_Fyne fast food. It is near The_Rice_Boat in riverside. It has a low customer rating.
near : Express_by_Holiday_Inn | Customers have rated Loch_Fyne fast food. It is near The_Rice_Boat in riverside. It has a low customer rating.
name : The_Punter | Strada is a restaurant that is rated 5_out_of_5 by customers.
food : Indian | Strada is a restaurant that is rated 5_out_of_5 by customers.
priceRange : less_than_£20 | Strada is a restaurant that is rated 5_out_of_5 by customers.
name : The_Twenty_Two | Blue_Spice in riverside is more_than_£30.
food : Indian | Blue_Spice in riverside is more_than_£30.
familyFriendly : family_friendly | Blue_Spice in riverside is more_than_£30.
food : Indian | The_Eagle is a coffee_shop providing Italian food in the cheap price range. It is located in the riverside. It is near Burger_King. Its customer rating is average.
priceRange : moderate | The_Eagle is a coffee_shop providing Italian food in the cheap price range. It is located in the riverside. It is near Burger_King. Its customer rating is average.
customerRating : 3_out_of_5 | The_Eagle is a coffee_shop providing Italian food in the cheap price range. It is located in the riverside. It is near Burger_King. Its customer rating is average.
name : The_Wrestlers | Aromi is a pub in the riverside area. It has low customer ratings, and is family_friendly.
food : French | Aromi is a pub in the riverside area. It has low customer ratings, and is family_friendly.
priceRange : moderate | Aromi is a pub in the riverside area. It has low customer ratings, and is family_friendly.
customerRating : 1_out_of_5 | Aromi is a pub in the riverside area. It has low customer ratings, and is family_friendly.
familyFriendly : not_family_friendly | Aromi is a pub in the riverside area. It has low customer ratings, and is family_friendly.
name : The_Wrestlers | The_Waterman is a riverside pub that provides Chinese food.
food : Japanese | The_Waterman is a riverside pub that provides Chinese food.
priceRange : moderate | The_Waterman is a riverside pub that provides Chinese food.
customerRating : 1_out_of_5 | The_Waterman is a riverside pub that provides Chinese food.
familyFriendly : family_friendly | The_Waterman is a riverside pub that provides Chinese food.
name : Taste_of_Cambridge | There is a family_friendly fast food restaurant Strada located in city_centre near Rainbow_Vegetarian_Café.
eatType : coffee_shop | There is a family_friendly fast food restaurant Strada located in city_centre near Rainbow_Vegetarian_Café.
food : Japanese | There is a family_friendly fast food restaurant Strada located in city_centre near Rainbow_Vegetarian_Café.
area : riverside | There is a family_friendly fast food restaurant Strada located in city_centre near Rainbow_Vegetarian_Café.
familyFriendly : not_family_friendly | There is a family_friendly fast food restaurant Strada located in city_centre near Rainbow_Vegetarian_Café.
near : Crowne_Plaza_Hotel | There is a family_friendly fast food restaurant Strada located in city_centre near Rainbow_Vegetarian_Café.
name : The_Mill | The_Rice_Boat is a family_friendly Japanese restaurant in the city_centre. Rated 5_out_of_5.
eatType : pub | The_Rice_Boat is a family_friendly Japanese restaurant in the city_centre. Rated 5_out_of_5.
food : French | The_Rice_Boat is a family_friendly Japanese restaurant in the city_centre. Rated 5_out_of_5.
priceRange : less_than_£20 | The_Rice_Boat is a family_friendly Japanese restaurant in the city_centre. Rated 5_out_of_5.
area : riverside | The_Rice_Boat is a family_friendly Japanese restaurant in the city_centre. Rated 5_out_of_5.
name : The_Rice_Boat | The_Mill is a French pub with prices less_than_£20, located in the riverside area.
food : Japanese | The_Mill is a French pub with prices less_than_£20, located in the riverside area.
customerRating : 5_out_of_5 | The_Mill is a French pub with prices less_than_£20, located in the riverside area.
area : city_centre | The_Mill is a French pub with prices less_than_£20, located in the riverside area.
familyFriendly : family_friendly | The_Mill is a French pub with prices less_than_£20, located in the riverside area.
name : Midsummer_House | The_Vaults has a high price range and offers sushi. It is family_friendly.
customerRating : average | The_Vaults has a high price range and offers sushi. It is family_friendly.
near : Café_Rouge | The_Vaults has a high price range and offers sushi. It is family_friendly.
name : The_Rice_Boat | The_Punter serves French food with a price range of more_than_£30. It is a low rated coffee_shop located near Café_Sicilia. It is family_friendly.
food : Indian | The_Punter serves French food with a price range of more_than_£30. It is a low rated coffee_shop located near Café_Sicilia. It is family_friendly.
priceRange : moderate | The_Punter serves French food with a price range of more_than_£30. It is a low rated coffee_shop located near Café_Sicilia. It is family_friendly.
customerRating : 3_out_of_5 | The_Punter serves French food with a price range of more_than_£30. It is a low rated coffee_shop located near Café_Sicilia. It is family_friendly.
area : city_centre | The_Punter serves French food with a price range of more_than_£30. It is a low rated coffee_shop located near Café_Sicilia. It is family_friendly.
familyFriendly : not_family_friendly | The_Punter serves French food with a price range of more_than_£30. It is a low rated coffee_shop located near Café_Sicilia. It is family_friendly.
near : Express_by_Holiday_Inn | The_Punter serves French food with a price range of more_than_£30. It is a low rated coffee_shop located near Café_Sicilia. It is family_friendly.
name : The_Punter | For cheap fast food in riverside, The_Rice_Boat is a not_family_friendly restaurant near Express_by_Holiday_Inn. Three out of five diners give it good reviews.
eatType : coffee_shop | For cheap fast food in riverside, The_Rice_Boat is a not_family_friendly restaurant near Express_by_Holiday_Inn. Three out of five diners give it good reviews.
food : Italian | For cheap fast food in riverside, The_Rice_Boat is a not_family_friendly restaurant near Express_by_Holiday_Inn. Three out of five diners give it good reviews.
priceRange : moderate | For cheap fast food in riverside, The_Rice_Boat is a not_family_friendly restaurant near Express_by_Holiday_Inn. Three out of five diners give it good reviews.
customerRating : 3_out_of_5 | For cheap fast food in riverside, The_Rice_Boat is a not_family_friendly restaurant near Express_by_Holiday_Inn. Three out of five diners give it good reviews.
near : Café_Sicilia | For cheap fast food in riverside, The_Rice_Boat is a not_family_friendly restaurant near Express_by_Holiday_Inn. Three out of five diners give it good reviews.
name : Strada | The_Golden_Palace is a coffee_shop that serves French food with a price range of £20-25. Customers give it a high rating. It is located in the riverside area.
food : Japanese | The_Golden_Palace is a coffee_shop that serves French food with a price range of £20-25. Customers give it a high rating. It is located in the riverside area.
priceRange : more_than_£30 | The_Golden_Palace is a coffee_shop that serves French food with a price range of £20-25. Customers give it a high rating. It is located in the riverside area.
customerRating : 5_out_of_5 | The_Golden_Palace is a coffee_shop that serves French food with a price range of £20-25. Customers give it a high rating. It is located in the riverside area.
familyFriendly : family_friendly | The_Golden_Palace is a coffee_shop that serves French food with a price range of £20-25. Customers give it a high rating. It is located in the riverside area.
near : Rainbow_Vegetarian_Café | The_Golden_Palace is a coffee_shop that serves French food with a price range of £20-25. Customers give it a high rating. It is located in the riverside area.
name : The_Rice_Boat | The_Mill is an Italian pub with a moderate price range located in the riverside area.
food : Indian | The_Mill is an Italian pub with a moderate price range located in the riverside area.
customerRating : 5_out_of_5 | The_Mill is an Italian pub with a moderate price range located in the riverside area.
area : city_centre | The_Mill is an Italian pub with a moderate price range located in the riverside area.
familyFriendly : family_friendly | The_Mill is an Italian pub with a moderate price range located in the riverside area.
name : The_Rice_Boat | Browns_Cambridge has an average customer rating and is a family_friendly Japanese coffee_shop. It is located in the city_centre near Crowne_Plaza_Hotel.
food : English | Browns_Cambridge has an average customer rating and is a family_friendly Japanese coffee_shop. It is located in the city_centre near Crowne_Plaza_Hotel.
priceRange : more_than_£30 | Browns_Cambridge has an average customer rating and is a family_friendly Japanese coffee_shop. It is located in the city_centre near Crowne_Plaza_Hotel.
customerRating : high | Browns_Cambridge has an average customer rating and is a family_friendly Japanese coffee_shop. It is located in the city_centre near Crowne_Plaza_Hotel.
near : Express_by_Holiday_Inn | Browns_Cambridge has an average customer rating and is a family_friendly Japanese coffee_shop. It is located in the city_centre near Crowne_Plaza_Hotel.
name : The_Twenty_Two | The_Olive_Grove is a non-family_friendly, fast food pub with a price range of less_than_£20 in the city_centre.
priceRange : high | The_Olive_Grove is a non-family_friendly, fast food pub with a price range of less_than_£20 in the city_centre.
customerRating : 3_out_of_5 | The_Olive_Grove is a non-family_friendly, fast food pub with a price range of less_than_£20 in the city_centre.
area : riverside | The_Olive_Grove is a non-family_friendly, fast food pub with a price range of less_than_£20 in the city_centre.
near : The_Rice_Boat | The_Olive_Grove is a non-family_friendly, fast food pub with a price range of less_than_£20 in the city_centre.
name : Wildwood | Loch_Fyne near The_Rice_Boat in the city_centre is a French restaurant rated at 1_out_of_5 star.
eatType : pub | Loch_Fyne near The_Rice_Boat in the city_centre is a French restaurant rated at 1_out_of_5 star.
food : Italian | Loch_Fyne near The_Rice_Boat in the city_centre is a French restaurant rated at 1_out_of_5 star.
priceRange : moderate | Loch_Fyne near The_Rice_Boat in the city_centre is a French restaurant rated at 1_out_of_5 star.
customerRating : 1_out_of_5 | Loch_Fyne near The_Rice_Boat in the city_centre is a French restaurant rated at 1_out_of_5 star.
name : The_Mill | In the city_centre there is a family_friendly restaurant with a 5_out_of_5 customer rating in the cheap price range called Blue_Spice.
eatType : pub | In the city_centre there is a family_friendly restaurant with a 5_out_of_5 customer rating in the cheap price range called Blue_Spice.
food : English | In the city_centre there is a family_friendly restaurant with a 5_out_of_5 customer rating in the cheap price range called Blue_Spice.
priceRange : less_than_£20 | In the city_centre there is a family_friendly restaurant with a 5_out_of_5 customer rating in the cheap price range called Blue_Spice.
name : Cotto | The_Cricketers has a fast food restaurant and is located near All_Bar_One.
priceRange : moderate | The_Cricketers has a fast food restaurant and is located near All_Bar_One.
area : city_centre | The_Cricketers has a fast food restaurant and is located near All_Bar_One.
name : The_Rice_Boat | There is a highly rated French coffee_shop in the city_centre. It's called Fitzbillies and is cheap. It's family_friendly.
food : Indian | There is a highly rated French coffee_shop in the city_centre. It's called Fitzbillies and is cheap. It's family_friendly.
priceRange : more_than_£30 | There is a highly rated French coffee_shop in the city_centre. It's called Fitzbillies and is cheap. It's family_friendly.
customerRating : high | There is a highly rated French coffee_shop in the city_centre. It's called Fitzbillies and is cheap. It's family_friendly.
area : riverside | There is a highly rated French coffee_shop in the city_centre. It's called Fitzbillies and is cheap. It's family_friendly.
near : Express_by_Holiday_Inn | There is a highly rated French coffee_shop in the city_centre. It's called Fitzbillies and is cheap. It's family_friendly.
name : The_Punter | Located in the city_centre, The_Phoenix is a highly rated Chinese restaurant with prices more_than_£30.
priceRange : moderate | Located in the city_centre, The_Phoenix is a highly rated Chinese restaurant with prices more_than_£30.
area : riverside | Located in the city_centre, The_Phoenix is a highly rated Chinese restaurant with prices more_than_£30.
familyFriendly : family_friendly | Located in the city_centre, The_Phoenix is a highly rated Chinese restaurant with prices more_than_£30.
near : The_Portland_Arms | Located in the city_centre, The_Phoenix is a highly rated Chinese restaurant with prices more_than_£30.
name : The_Phoenix | For a family_friendly restaurant in the riverside area, try The_Punter. The price range is moderate. It is near The_Portland_Arms.
food : Chinese | For a family_friendly restaurant in the riverside area, try The_Punter. The price range is moderate. It is near The_Portland_Arms.
priceRange : more_than_£30 | For a family_friendly restaurant in the riverside area, try The_Punter. The price range is moderate. It is near The_Portland_Arms.
customerRating : high | For a family_friendly restaurant in the riverside area, try The_Punter. The price range is moderate. It is near The_Portland_Arms.
area : city_centre | For a family_friendly restaurant in the riverside area, try The_Punter. The price range is moderate. It is near The_Portland_Arms.
name : Browns_Cambridge | The English restaurant called Loch_Fyne is a family_friendly place with a high price range.
food : Chinese | The English restaurant called Loch_Fyne is a family_friendly place with a high price range.
area : riverside | The English restaurant called Loch_Fyne is a family_friendly place with a high price range.
near : The_Sorrento | The English restaurant called Loch_Fyne is a family_friendly place with a high price range.
name : Wildwood | The Giraffe pub is not_family_friendly and serves Japanese food.
food : fast | The Giraffe pub is not_family_friendly and serves Japanese food.
priceRange : high | The Giraffe pub is not_family_friendly and serves Japanese food.
customerRating : average | The Giraffe pub is not_family_friendly and serves Japanese food.
name : The_Cricketers | Cotto is a moderately priced restaurant in city_centre near All_Bar_One.
eatType : restaurant | Cotto is a moderately priced restaurant in city_centre near All_Bar_One.
food : fast | Cotto is a moderately priced restaurant in city_centre near All_Bar_One.
name : Cotto | The coffee_shop named Fitzbillies offers Italian food at a cheap price range. It is located in the city_centre and is not_family_friendly. It has an average customer rating.
food : fast | The coffee_shop named Fitzbillies offers Italian food at a cheap price range. It is located in the city_centre and is not_family_friendly. It has an average customer rating.
priceRange : less_than_£20 | The coffee_shop named Fitzbillies offers Italian food at a cheap price range. It is located in the city_centre and is not_family_friendly. It has an average customer rating.
customerRating : low | The coffee_shop named Fitzbillies offers Italian food at a cheap price range. It is located in the city_centre and is not_family_friendly. It has an average customer rating.
near : The_Portland_Arms | The coffee_shop named Fitzbillies offers Italian food at a cheap price range. It is located in the city_centre and is not_family_friendly. It has an average customer rating.
name : Blue_Spice | The_Golden_Curry is not_family_friendly and is rated 3_out_of_5 stars.
